reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
fa02383b-9703-4a64-a6cb-4169d6c649b7,Eggi Ginanjjar,https://play-lh.googleusercontent.com/a-/ALV-UjXvN1Vi6R0BAMgdtPTpZjYuqrc_7NKdr9Qj60Rwqf8MXEuwCCs,"bagus ,sangat bermanfaat",5,0,2.114.1,2026-02-17 05:34:43,,,2.114.1,1771306483,2026-02-17 05:34:43
f20cdb20-ebdd-4593-8ace-2cb11c4d1aea,Fahmi Jeje,https://play-lh.googleusercontent.com/a/ACg8ocLYxhjLu5SDzOaV1aqFiJt-u7PNx8r_sn3PpynMKqWjexrgvQ=mo,"kok saya naro uang disini tidak aman yaa , tiba""uang say ilang padahal saya ga ngelakuin transaksi transfer ke orang,anehhh sekaliii,mana gede lagi, gimna ini pihak dana gak bertanggung jawab",1,0,2.55.0,2026-02-17 05:34:18,"Hi Kak Fahmi, kami turut prihatin atas keluhan kehilangan saldo. DANA terjamin aman karena diawasi oleh Bank Indonesia. Mohon cek kembali apakah ada layanan langganan aktif di akun DANA. Untuk bantuan lebih lanjut, silakan hubungi DIANA melalui menu 'Aktivitas'. Sebagai Informasi, kami memiliki DANA Protection untuk klaim saldo sesuai S&K. Tks -UH-",2026-02-17 06:10:57,2.55.0,1771306458,2026-02-17 05:34:18
64d5cb8e-8bbf-424d-93ec-6ff11af210a9,Rere Aldesya,https://play-lh.googleusercontent.com/a/ACg8ocKVt2MM4JTUVh4ae05hDmAA2ufjEnMnGyLlDnAmSwMznhO8Wg=mo,alkhamdulillah,5,0,2.114.1,2026-02-17 05:33:01,,,2.114.1,1771306381,2026-02-17 05:33:01
57c0b7ac-1967-4ddc-b7e1-ac11cc5adda7,ikhsan teamb,https://play-lh.googleusercontent.com/a-/ALV-UjV6G0O21QkDALxXqdq9Qv6hiRLZ6yWMpnp26sy3ct8nX57JbVa9,"sering keluar sendiri, smakin diperlukan semakin susah",1,0,2.114.1,2026-02-17 05:32:59,"Hi Kak Ikhsan, maaf ya kalau sempat bikin kurang nyaman terkait kendala diakun DANA, tenang kamu boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Pastikan koneksi internet stabil/ganti ke jaringan lain (wifi) dan jika masih kendala, hub DIANA di hlm non login agar tim bantu cek ya. Thx-SA-",2026-02-17 06:00:20,2.114.1,1771306379,2026-02-17 05:32:59
3cbba5d7-95ed-4100-b840-18edb1d0736b,Rwang Kennedy,https://play-lh.googleusercontent.com/a/ACg8ocLEM9xTWkEnW2leJr8-RuuKthXEHBRBfdVKCWLl5_k5WSRD9A=mo,"aplikasi gaje, udh claim dana kaget malah ga masuk saldo nya",1,0,,2026-02-17 05:32:20,"Hi Kak, kami paham rasanya sudah semangat klik DANA Kaget tapi saldo nggak muncul. Hal ini bisa terjadi karena kuota habis (sistem rebutan), jaringan delay, atau mode acak dari si pembuat. Silakan cek menu Riwayat secara berkala untuk mematikan saldonya masuk ya. Thanks -SN-",2026-02-17 06:32:31,,1771306340,2026-02-17 05:32:20
d5db7ded-5027-4a20-accb-df43bcd6f720,Anggita Negara,https://play-lh.googleusercontent.com/a/ACg8ocLTktyNETu4dcmctHPhdWsXCWvx_M488dopWrV4sZPdzFGmXA=mo,gimana cara aktifkan fitur dana cicil ka yaa,1,0,2.112.0,2026-02-17 05:32:14,"Hi Kak, terima kasih antusiasmenya.😊 Fitur DANA Cicil saat ini tersedia terbatas & dibuka bertahap. Jika tertarik, silakan ajukan via DIANA dengan ketik: ""Saya mau daftar DANA Cicil"". Pengajuan akan diproses sesuai ketentuan ya. Jika ada pertanyaan seputar DANA Cicil atau proses pengajuannya, jangan ragu hubungi kami kembali. Thanks 💙 -SN-",2026-02-17 06:00:20,2.112.0,1771306334,2026-02-17 05:32:14
4a964dd9-1fd9-4d86-8f91-a02bcee8bfd0,Yai Rez,https://play-lh.googleusercontent.com/a/ACg8ocKT4B2niqtcDDI1jsRcItZ8aJsG-LRzTL7rWH9sBMk7y3vDzA=mo,kok dana saya detail riwayat nya gk bisa buka ya dan mau minta bantuan sama diana jga gk bisa buka,5,0,2.115.0,2026-02-17 05:31:37,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman terkait kendala buka riwayat transaksi. Boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Terima kasih 🙏 -FS-",2026-02-17 06:02:14,2.115.0,1771306297,2026-02-17 05:31:37
4819966c-5c71-41c0-b382-243948100e5f,Syaqila,https://play-lh.googleusercontent.com/a/ACg8ocJEFTbqMWWHF-JpsT2lnxteUWGIpFgLcjuphovMHaeqbV11pA=mo,semoga makin bagus lagi,4,0,2.114.1,2026-02-17 05:31:35,,,2.114.1,1771306295,2026-02-17 05:31:35
68472dc3-9d30-4e1b-99bd-70c40c5c97be,Raisya Syaqila,https://play-lh.googleusercontent.com/a-/ALV-UjVoNxCFp7_lcI20P4lw5k-ddzxV20Kjqv4SlHCFO5ZWam2ZC-UNVA,dana uda premium tiba datanya lagi dicek uda 2 bulan masa ngga selesai',1,0,2.114.1,2026-02-17 05:31:21,"Hi Kak Raisya, maaf atas ketidaknyamanannya karena harus menunggu lama. Jika sebelumnya sudah buat laporan ke DIANA, bisa infokan nomor laporanmu ke DM/inbox sosmed resmi DANA yg bercentang biru/emas ya, agar bisa kami bantu cek lebih lanjut. Thx -YS-",2026-02-17 06:22:23,2.114.1,1771306281,2026-02-17 05:31:21
baa8a74e-b189-4fb6-87d8-27e970c78532,Arjun Maha Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWLeOg9o_Bg03zguCgV2SnhYP9JhsBYar7_qUNn4NYeFPX0qB0,gak bisa ngambil tranfer ini gimana aduhh,1,0,2.115.0,2026-02-17 05:29:54,"Hi Kak Arjun, maaf ya kalau sempat bikin kurang nyaman terkait kendala tarik tunai. Boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Terima kasih 🙏 -FS-",2026-02-17 06:18:01,2.115.0,1771306194,2026-02-17 05:29:54
f0bc7d21-ec92-4c14-a906-cb1f8161d9db,rusli Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocIIj7rS_hE6wPEwcJ_HOnQLwlH58rpl7LOnv6kAfPTitjePXA=mo,cepat dan memuaskan,5,0,2.110.0,2026-02-17 05:29:24,,,2.110.0,1771306164,2026-02-17 05:29:24
6dcc45cd-1221-4fad-ae23-b71fa29e27d6,Ilham nur Alamsyah,https://play-lh.googleusercontent.com/a/ACg8ocK-xJ6WXM_SoLUTW3wcfa0rjPInq7mQMAWTkDaEhSkna52xXQ=mo,sangat baik & bermanfaat,1,0,,2026-02-17 05:27:10,,,,1771306030,2026-02-17 05:27:10
4123a33b-367d-4504-9b35-1353733c8f88,Puntet Punten,https://play-lh.googleusercontent.com/a/ACg8ocKlLnNyUuxhuOfIbqO-xvAChqW9qgl79CFiSs6X0MIVbtL8SA=mo,gimana caranya biar bisa pinjam uang di dana,5,0,2.115.0,2026-02-17 05:26:43,"Hi Kak, kami mengerti permintaanmu ingin menggunakan DANA Instan ya. Fitur DANA Instan saat ini tersedia terbatas dan dibuka secara bertahap. Kami sarankan untuk terus meningkatkan aktivitas transaksi dan menjaga penggunaan app secara aktif. Hal ini akan meningkatkan kesempatan untuk mendapatkan akses fitur tersebut di masa mendatang ya. Thx-SA-",2026-02-17 06:04:31,2.115.0,1771306003,2026-02-17 05:26:43
fe78f320-5989-46b4-9c64-57ef57477217,Misna Ana,https://play-lh.googleusercontent.com/a-/ALV-UjWscEJ9bOKrjbWMVd7Fwu1HisqQUmIBv3UBnnYAyHT-A2SkfccT,transferan semakin mudah,5,0,2.112.0,2026-02-17 05:25:47,,,2.112.0,1771305947,2026-02-17 05:25:47
b418f4ba-b939-480e-bc76-5710b07445a9,Imanuela Teslatu,https://play-lh.googleusercontent.com/a-/ALV-UjXNHdOYW2ovSrbtMSF-Vf_OPxNLNYf69CJ9cBEnR2PGmhcGCXMU,pliss pelayanan nya bikin pusing banget padahal udah nanya dan minta solusi sama diana tpi malah makin pusing+bingung,1,0,2.115.0,2026-02-17 05:25:16,"Hi Kak Imanuela, Kami siap membantu menyelesaikan kendala yang terjadi ya Kak. Terkait keluhan Kakak, jika sudah menghubungi DIANA pasti akan dibantu dgn maksimal hingga terselesaikan sesuai kendala yg kamu alami ya. Kalau udah, mohon infokan nomor laporan ke DM/Inbox untuk FB @DANA centang biru dan X/Twitter @danawallet centang emas. Thx -IK-",2026-02-17 06:12:21,2.115.0,1771305916,2026-02-17 05:25:16
791285af-da1e-48aa-ba23-69d50e414211,Nur Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXuygkOoCvTs8ibNBjYu4zBp9hMFeBxOxzA03kt205oeO_hqHw,"aplikasi nya mantap,,sangar membantu",5,0,2.115.0,2026-02-17 05:24:16,,,2.115.0,1771305856,2026-02-17 05:24:16
3a478f98-61b5-43d9-922c-18ef987bf60f,Marinsen Tondang,https://play-lh.googleusercontent.com/a/ACg8ocLdXH_JnK91POnUEzwcDRJQGOIuxlGJJgQDxV9LphrKdozQag=mo,saya puas,5,0,2.115.0,2026-02-17 05:21:35,,,2.115.0,1771305695,2026-02-17 05:21:35
c0d3fce1-a6e8-4619-bd33-d7d41cb4a23b,Hafiz Klaten,https://play-lh.googleusercontent.com/a/ACg8ocIVtF_WwjtmFUf7nIKBmkR51-jY6vyCnIX-Fu6PnwxLvURUCQ=mo,harus update jadi dana premium jadinya aku ngak bisa transfer,1,0,,2026-02-17 05:18:53,"Hi Kak, kami memahami kekecewaan Kakak terkait transfer uang harus upgrade ke premium. Hal ini merupakan kepatuhan terhadap regulasi yg ditetapkan oleh Bank Indonesia. Selain itu juga untuk memberikan keamanan yg lebih tinggi dan akses penuh ke semua fitur. Maka silakan untuk Kakak melakukan upgrade menggunakan identitas milik pribadi ya. Thx -FS-",2026-02-17 06:20:03,,1771305533,2026-02-17 05:18:53
e8c63379-3e32-4924-b665-d8c4ceb464cc,Vito Parapat,https://play-lh.googleusercontent.com/a/ACg8ocJC0AtJPi7acw3pJ9-9aarj_gg6dw9xdyA6jWpm-tTv8GlbQw=mo,apk yang sayang bagus buat pembayaran menjadi lebih gampang,5,0,2.114.1,2026-02-17 05:17:14,,,2.114.1,1771305434,2026-02-17 05:17:14
25934ca7-0016-40e5-bfaf-cf1b3163d76c,Fanggih Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocI5h0S_99tDoJ2OyjQwglToTHvVW5lJZktEQfS7MKMUJSLllQ=mo,sangat bagus,5,0,,2026-02-17 05:15:57,,,,1771305357,2026-02-17 05:15:57
13002391-3b7b-4679-8d5f-b8675780e2d0,Tendi Triana,https://play-lh.googleusercontent.com/a-/ALV-UjWNMtkHDigwzYnVC-qBp8nd9KIbKuGSzBnPCJSCDWJXzNDIFXh-,"sering susah masuk,loading lama terus kembali sendiri",4,0,2.67.1,2026-02-17 05:14:53,"Hi Kak Tendi, kami memahami ketidaknyamanan yg Kakak rasakan mengenai tidak bisa masuk DANA. Agar bisa segera kami bantu, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -UH-",2026-02-17 06:02:57,2.67.1,1771305293,2026-02-17 05:14:53
14d30f97-a82b-4139-bff7-7c88c72579d6,Rudi Uungami,https://play-lh.googleusercontent.com/a-/ALV-UjX8I0v5Szqjr6E7LIdQBfTYsfvZLakQhPnKQwgRHvuRN99JANUrhg,good,5,0,2.114.1,2026-02-17 05:14:47,,,2.114.1,1771305287,2026-02-17 05:14:47
780d7ce1-8b1b-406d-bdff-3cf7d5e6506e,Batu Gunung,https://play-lh.googleusercontent.com/a/ACg8ocIMY8m5qacmchWsapU3AQfz10BEr6mK4DpCrqAC9NWIah5Z1A=mo,tolonglah Dana cicilannya di aktifkan lagi,5,0,2.114.1,2026-02-17 05:14:08,"Hi Kak, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Cicil sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Untuk pengajuan fitur DANA Cicil, Kakak bisa mencobanya melalui asisten digital kami, DIANA, di aplikasi DANA. Silakan ketik kata kunci 'Saya mau daftar DANA Cicil' pada kolom chat DIANA ya. Tks -UH-",2026-02-17 06:00:59,2.114.1,1771305248,2026-02-17 05:14:08
ccfe6e85-6b69-4492-be0f-8b16813ee40b,Ani Johny,https://play-lh.googleusercontent.com/a/ACg8ocItxtV1qo1N1uYqdpA2mhR4mSXRxi5sZL9V0yot36CLTxCcvQ=mo,aplikasinya lemot sekali,1,0,2.115.0,2026-02-17 05:12:14,"Hi Kak Ani, maaf ya kalau sempat bikin kurang nyaman terkait kendala diakun DANA, tenang kamu boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Pastikan koneksi internet stabil/ganti ke jaringan lain (wifi) dan jika masih kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx-SA-",2026-02-17 06:02:22,2.115.0,1771305134,2026-02-17 05:12:14
2d6b95d2-c198-4855-b235-67e7843d301d,Rinto Nugroho Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjXL2qOQqbqUccwVW2AEhvokWeRy0yKC9aRfmtWmjBgRW5mZUsQ,cara mudah untuk menerima uang dan pembayaran,5,0,2.112.0,2026-02-17 05:10:07,,,2.112.0,1771305007,2026-02-17 05:10:07
50f13988-e876-4c97-995c-2893c981711b,Daudy Alif Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVu0SclUOWQsGatRjEefyRQTXF5vRY86hLJLSHu4pKW6fWuwYJt,"akun bisa login tapi tiap mau isi saldo atau transfer langsung eror terus, pas gw konsultasi ke DIANA masalahnya karena baru aktif lagi setelah 1 tahun makanya dibekukan, ini aplikasi tolol kali ya😂",5,0,2.27.1,2026-02-17 05:09:29,"Hi kak Alif, kami mengerti hal ini sangat membuat kamu tidak nyaman terkait kendala login dikarenakan akun dibekukan, tenang kami disini bantuin ya. Jika sudah membuat laporan pada DIANA, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB/IG @DANA centang biru & X @danawallet centang emas, sehingga tim bantu penanganan ya kak. Thx-SA-",2026-02-17 06:19:22,2.27.1,1771304969,2026-02-17 05:09:29
fc559d3a-c36e-48a2-9d76-46817261968a,Sugeng Rudi,https://play-lh.googleusercontent.com/a-/ALV-UjUeteGfJX5OiZb2e-vPRsyO8-JUJJjmMbbYDpI02fANYcGdF_I,sangat bagus,5,0,2.115.0,2026-02-17 05:07:42,,,2.115.0,1771304862,2026-02-17 05:07:42
ccf2c7ef-acfc-4e6d-ae3a-f8d705ccbde6,tono alan,https://play-lh.googleusercontent.com/a-/ALV-UjXfIiRj_NwwY0szD62A6lmT7hP7s-CszYDffyyo5asRyo3wXkk,bagus,5,0,2.114.1,2026-02-17 05:06:27,,,2.114.1,1771304787,2026-02-17 05:06:27
54d24384-acc6-43ce-896f-6326b5c611e8,Bima yoga46,https://play-lh.googleusercontent.com/a-/ALV-UjUZ4RrVNIawyyCwI7e8tuuYiWq31nSV_wYlX-diJS3JaIVHfuQ,bgus,5,0,2.110.0,2026-02-17 05:04:26,,,2.110.0,1771304666,2026-02-17 05:04:26
ed1f0186-563c-4110-a596-5cd7facbb349,Roy Paramata,https://play-lh.googleusercontent.com/a-/ALV-UjVxmogGhZ3jAFXbOLTBYk1Vd0CL2MTU9rD0Y_cvqyZD68d8MEyX,mantap,5,0,2.114.1,2026-02-17 05:02:33,,,2.114.1,1771304553,2026-02-17 05:02:33
a6ca7bd0-ee79-4808-ade0-6b5dc882f879,Pekanbaru Januari,https://play-lh.googleusercontent.com/a/ACg8ocJqgzxw1Zq-A48ZNscBl1AzczBNX-tCtVODccE64-aWP4rVKQ=mo,Ok,5,0,,2026-02-17 05:01:45,,,,1771304505,2026-02-17 05:01:45
6a08cf4e-92ee-412d-8a7b-385c7129cfe8,Sylus,https://play-lh.googleusercontent.com/a/ACg8ocKMsFjibMA_8VObpzE8gS0eh4cuN8d6lIiS-UFJV1I4G0DDlg=mo,"parah sih baru login ko saldo gw d ambil,keterangannya di bayar ke google padahal gk lagi ngelakuin pembayarran apa'",1,0,2.115.0,2026-02-17 04:56:29,"Hi Kak, kami turut prihatin terkait transaksi pembayaran ke Google ya. Sebelumnya kemungkinan pernah berlangganan, sehingga ada pemotongan saldo. Untuk refundnya dari DANA belum bisa ya, kamu bisa hub pihak Google untuk proses refund. Pastikan cek kembali akun terhubung di menu ""Me/Saya"", agar tidak ada pemotongan saldo ya kak. Thx -SA-",2026-02-17 06:08:47,2.115.0,1771304189,2026-02-17 04:56:29
f01c82b1-e9e2-4c61-90bd-8c0c3a38998d,Mari Yana,https://play-lh.googleusercontent.com/a-/ALV-UjUKwuRsK0LT4_eNempG5zmtI4OqaGd-nEe0Zx3u3NBHzZDVd1Q,sangat puas tp knp tiap x msk sllu hrus daftar ulang no tlf,5,0,2.108.1,2026-02-17 04:56:20,"Hi Kak Mariyana, kami memahami ketidaknyamanan yg Kakak rasakan mengenai tidak bisa masuk DANA. Agar bisa segera kami bantu, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -UH-",2026-02-17 06:09:03,2.108.1,1771304180,2026-02-17 04:56:20
935114a6-a820-4c38-98e0-c10f029b53a0,stefanie natasya,https://play-lh.googleusercontent.com/a/ACg8ocKdnIexDqAhVLeKrYP0sm98P4U9hPRd4kTL71Z9xbXViFUq2g=mo,sudah bagus tapi menurut saya tolong tambahin event uang dana gratis dong hehe biar semangat terus pake ni aplikasi.,5,0,,2026-02-17 04:55:52,,,,1771304152,2026-02-17 04:55:52
5d7188d9-2a83-4b30-a549-fe0942f5f52f,S,https://play-lh.googleusercontent.com/a-/ALV-UjUPQ895mJ4sd-yLPWR1KZS_w8gDpUaDQplOu5_lNTy-4xVycdFAPw,praktis,5,0,2.115.0,2026-02-17 04:55:15,,,2.115.0,1771304115,2026-02-17 04:55:15
ca81f9c5-160b-4892-8c7b-824ffe21cf9e,Dadan Sobandi,https://play-lh.googleusercontent.com/a-/ALV-UjWhYavlFmv37RgVKtz0uHIjaElie-4u8ZzwKBo7hQs0gi9zEz-Q,ok cakep untuk trferan,5,0,2.114.1,2026-02-17 04:53:36,,,2.114.1,1771304016,2026-02-17 04:53:36
d9a910ff-e40d-4c62-ad52-578433372d9f,Tomi 01,https://play-lh.googleusercontent.com/a/ACg8ocJiyJzF1qp99iY2yEMD68wG0Wc0g4FNwImtfkMX-RkL_vO9Yg=mo,bagus banget sangat membantu proses juga cepet gak delay,5,0,2.97.0,2026-02-17 04:49:05,,,2.97.0,1771303745,2026-02-17 04:49:05
b25909d5-757c-401a-81de-348b35db6dfe,Rafa Azka,https://play-lh.googleusercontent.com/a-/ALV-UjWOy58MYp2JCIvMwknPKpGNHiwQUhByG1PhZC8ZF_5ImBC8PUss,gajelas,4,0,2.115.0,2026-02-17 04:47:45,"Hi Kak Rafa, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, silakan kamu bisa hub asisten digital kami pada aplikasi DANA kamu melalui menu Me/Saya. Tks -UH-",2026-02-17 06:02:01,2.115.0,1771303665,2026-02-17 04:47:45
e7ce8f87-cc81-431c-8e0f-cef730c99801,AFIKA RAMADHANI ANANTA Kaa,https://play-lh.googleusercontent.com/a/ACg8ocLHl8Uk7TeyT6jUegm4cW_6ESmjKSC-hA3aUtEyltdfC3G5yQ=mo,terbuktiiii sebagussss ituuuuuuuu,5,0,,2026-02-17 04:47:13,,,,1771303633,2026-02-17 04:47:13
ca3844c9-783d-4286-afb0-e3d247285b4d,Giraph Emee,https://play-lh.googleusercontent.com/a-/ALV-UjXYYY4JHCIWLKJPwElB9b7ulMA5CEllvpbWzAruFVnrr8hF2rBx,puas,5,0,2.114.1,2026-02-17 04:46:25,,,2.114.1,1771303585,2026-02-17 04:46:25
2e18c5fe-ed34-435a-af0a-beeedef44ab6,Ipin Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWFL1Nzn_TNpXB6-DkswLyJz6o8FP2fFh12SIr9Cqs75ir3yidV,sangat baik,5,0,2.111.0,2026-02-17 04:46:06,,,2.111.0,1771303566,2026-02-17 04:46:06
8cf69797-f906-478c-981e-639a344b4f61,Indra gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjV7ZgLkH323-4BailIWy02VOs48NPBn98avkIyWzHO2FdBZqpY1,padahal aku udah buat akun ko harus buat lagi error kah,3,0,,2026-02-17 04:42:52,,,,1771303372,2026-02-17 04:42:52
085c46b7-6148-4b66-8d14-117b4379d59c,Dudang Nuryana,https://play-lh.googleusercontent.com/a/ACg8ocKjv5vsYuGAXn93iA4hK4SbTGDockbYs2vGsYalLjSl-ENuZQ=mo,met tahun baru imlek 2026,3,0,,2026-02-17 04:41:11,,,,1771303271,2026-02-17 04:41:11
c29b2b86-7e8d-437e-8198-92f8d4183057,Ardianus Pani,https://play-lh.googleusercontent.com/a/ACg8ocLKfq8vsl5KGnAH12NcKaPrCG_TFM4an7nPfoGIRTs6NzfsDQ=mo,ok,5,0,,2026-02-17 04:41:10,,,,1771303270,2026-02-17 04:41:10
a7d3d22b-a68e-42ce-95f4-144b2d854dd9,Ari Kinjeng,https://play-lh.googleusercontent.com/a-/ALV-UjUUKsZbR2UAtg58jXaYt9kKuzEV9us0KTo5WpMZtzJPvsNP3SE,kok dana istan blum .muncul2,5,0,2.115.0,2026-02-17 04:39:58,"Hi Kak Ari, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Instan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Terima kasih -UH-",2026-02-17 06:03:58,2.115.0,1771303198,2026-02-17 04:39:58
e46c701e-de08-4706-b5f6-2f2916ec716f,Cahyati,https://play-lh.googleusercontent.com/a/ACg8ocInknbyxBSPCGiYP54u2WMnpt9s29_hl2eoeWNtHAIIdSuLUw=mo,"sejauh ini bagus , mudah2an tetap terpercaya..",5,0,2.114.1,2026-02-17 04:39:50,,,2.114.1,1771303190,2026-02-17 04:39:50
d6844a48-8d05-4e44-b319-66c6e14291ca,dian rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJbu33lcEWVdwsZP52fXC0zYJo4mjuxRu01lidCplylWQCrRw=mo,sya puas pake dana bsa membantu,5,0,2.114.1,2026-02-17 04:38:24,,,2.114.1,1771303104,2026-02-17 04:38:24
ebe0dc07-3eef-42bb-aecd-f605a4ed9bdc,Reynaldi Laihan,https://play-lh.googleusercontent.com/a/ACg8ocJltn43M_1aWAKCVSj-d4MuVUkAmuwk5Iu9-wZHsqPv9GBN8A=mo,baik,5,0,2.103.1,2026-02-17 04:36:46,,,2.103.1,1771303006,2026-02-17 04:36:46
63b8716b-f365-4e39-8718-deb7f242f8f3,Rusdin Laguna Laguna,https://play-lh.googleusercontent.com/a-/ALV-UjVvRnasCjnJoj0Xabp5sMws7z3LCtKzntLt4L_1wEU6kU1OO-X0,sangat memudahkan,5,0,2.113.1,2026-02-17 04:36:03,,,2.113.1,1771302963,2026-02-17 04:36:03
d807092e-e5d2-4765-ad03-d3f326145fcf,winda Nurwenda Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWK6MLrSsJ_qJBrBlalIiwSaw5ME1DOK-0Pqcmj9b5og0cqtGU,sangat berguna,5,0,2.113.1,2026-02-17 04:33:40,,,2.113.1,1771302820,2026-02-17 04:33:40
962f8d43-2802-405f-b8c3-1dcd22d9a279,Sulthon arrahap,https://play-lh.googleusercontent.com/a-/ALV-UjVknLEM5WHDB7JEVGeeRUMX6Zcc_vYK2hcny5GxI0262ZRRkhA,sangat membantu,5,0,2.114.1,2026-02-17 04:32:58,,,2.114.1,1771302778,2026-02-17 04:32:58
7b867383-6cd5-41de-9e79-ff7486fab4c5,Ujang Suandi,https://play-lh.googleusercontent.com/a/ACg8ocIOWZvQErGGC1zbN6vh7KZ6DEms8Rv3HAM-tpkqusCfu9Polw=mo,bagus,4,0,2.115.0,2026-02-17 04:32:06,,,2.115.0,1771302726,2026-02-17 04:32:06
5a422f0e-1e09-4e4d-9572-18f8279aba81,riyani synzie,https://play-lh.googleusercontent.com/a-/ALV-UjU8DqrwbgJ-L4yD0vospdYvTudOTWZdgT0e9YWdLnFiqNwamoo,"sangat membantu,gampang dan ga ribet",5,0,2.113.1,2026-02-17 04:29:51,,,2.113.1,1771302591,2026-02-17 04:29:51
680fdeff-0164-4aa1-9912-13b75efda68c,Hendra Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ6EkCXtmO30kAWf_CK4w4zVTNhoqXcsTzWabaNV9s5oETTdQ=mo,mengajukan dana cicil,5,0,2.115.0,2026-02-17 04:28:23,"Hi Kak Hendra, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Cicil sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Untuk pengajuan fitur DANA Cicil, Kakak bisa mencobanya melalui asisten digital kami, DIANA, di aplikasi DANA. Silakan ketik kata kunci 'Saya mau daftar DANA Cicil' pada kolom chat DIANA ya. Tks -UH-",2026-02-17 06:05:18,2.115.0,1771302503,2026-02-17 04:28:23
4db32d36-80d0-474a-9dcf-b2c1d91dfeca,Razka Arsenio,https://play-lh.googleusercontent.com/a-/ALV-UjXJ2GXfgHHPqnIwOSS6mgRJxh-TIvTVXKxuVGK5vbI5xGMgwB0,kenapa saya saat masukan pin malah salah padahal yang saya masukan pin nya benar sepenuh nya kenapa ini apk nya rusak kah,1,0,,2026-02-17 04:26:58,"Hi Kak, kami memahami kendala salah PIN yg dialami. Jika no Kakak masih aktif, silakan dpt melakukan ubah PIN dgn langkah2 berikut: 1. Buka app DANA. 2. Masukkan no telepon 3. Klik ""Forgot PIN?"" 4. Masukkan OTP yg dikirimkan melalui SMS/ email 5. Masukkan PIN baru 6. Masukkan kembali PIN baru 7. PIN berhasil diubah. Semoga berhasil ya Kak. Tks -DS-",2026-02-17 06:14:56,,1771302418,2026-02-17 04:26:58
3895c531-0ff8-46a5-82c8-6c125a1b7bad,Dadang Suradi,https://play-lh.googleusercontent.com/a-/ALV-UjUR4a2rXEGqgzCSisujeitpSDzua80cIj5f-bCKZeCIo7mv3jpY,Aplikasi DANA KEREN... Transaksi apapun jadi mudah...👍👍👍👍👍,5,0,2.114.1,2026-02-17 04:24:58,,,2.114.1,1771302298,2026-02-17 04:24:58
572c2aaf-bc9c-41da-9255-4d0c327638dd,Adi Buana,https://play-lh.googleusercontent.com/a/ACg8ocIeYAthP0ULNd3Yqs1C6MgDq0s2byojU8J_GSY4gUMUcka7bw=mo,Day 1 investasi dana....saya akan kembali di 2030,5,0,,2026-02-17 04:23:25,,,,1771302205,2026-02-17 04:23:25
49014f6a-dcfe-4895-87ea-41b4a4703ec4,Ora Mampu,https://play-lh.googleusercontent.com/a/ACg8ocJ1GDLT6FVktc3zmRngsu5CmpDBBiosPIBj6XvBjmewGTfkTQ=mo,bagus,5,0,,2026-02-17 04:22:15,,,,1771302135,2026-02-17 04:22:15
